Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	a301706b-b12f-4048-91a2-18c158f05236	urn:occurrence:Arctos:MVZObs:Bird:665:1245494	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=21909017					HumanObservation			665	Bird		North America		5800.99310208	United States		Humboldt County		1992-06-28	28	41.3153	-118.50407							180	wild caught		1992-06-28									World Geodetic System 1984		MaNIS georeferencing guidelines		ACME Mapper v2.0	unverified	Katherine Moore			North America, United States, Nevada, Humboldt County					A			Ned K. Johnson	1	http://arctos.database.museum/guid/MVZObs:Bird:665		MVZObs										Jackson Creek, W slope Jackson Mts.							1463.04													1463.04	06										Collector(s): Ned K. Johnson									recording	male		Nevada			decimal degrees	41.3153/-118.50407			28 Jun 1992		Jackson Creek, W slope Jackson Mts., Humboldt Co., Nevada			1992		2011-09-12 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Katherine Moore																	Animalia Chordata Aves Passeriformes Emberizidae		Chordata	Aves	Passeriformes	Emberizidae	Pipilo		Pipilo maculatus		Pipilo maculatus							ICZN														sex: male	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	1288b0f7-4188-4f93-ba3f-23d6a207af9f	urn:occurrence:Arctos:MVZObs:Bird:1971:987069	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=21925533					HumanObservation			1971	Bird		Asia			Thailand				1968-12-31											wild caught		1968-01-01/1968-12-31			1968-01-01/1968-12-31											unverified	unknown			Asia, Thailand					A			Joseph T. Marshall Jr.	1	http://arctos.database.museum/guid/MVZObs:Bird:1971		MVZObs										no specific locality recorded																															Collector(s): Joseph T. Marshall Jr.									recording										1968		Thailand					2012-07-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	unknown																	Animalia Chordata Aves Caprimulgiformes Podargidae	Animalia	Chordata	Aves	Caprimulgiformes	Podargidae	Batrachostomus		Batrachostomus javensis		Batrachostomus javensis							ICZN															
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	b277c0c2-d46a-48fc-b763-09ae528d757d	urn:occurrence:Arctos:MVZObs:Bird:3492:1787026	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22313040					HumanObservation			3492	Bird		North America		229.164	United States		Alameda County		1980-03-09	09	37.87438	-122.2377							69	wild caught		1980-03-09									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:3492		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording	male		California			decimal degrees	37.87438/-122.2377			09 Mar 1980		University of California Botanical Garden, Berkeley, Alameda Co., California			1980		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Selasphorus		Selasphorus sasin		Selasphorus sasin							ICZN														sex: male	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	0c209e70-ec0a-4450-b394-8f39c6068db8	urn:occurrence:Arctos:MVZObs:Bird:3489:1794125	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22313034					HumanObservation			3489	Bird		North America		229.164	United States		Alameda County		1980-03-08	08	37.87438	-122.2377							68	wild caught		1980-03-08									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:3489		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording	male		California			decimal degrees	37.87438/-122.2377			08 Mar 1980		University of California Botanical Garden, Berkeley, Alameda Co., California			1980		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Calypte		Calypte anna		Calypte anna							ICZN														sex: male	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	ec50612a-f7ec-4e18-b7fb-116bac7d7c23	urn:occurrence:Arctos:MVZObs:Bird:3501:1765380	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22313058					HumanObservation			3501	Bird		North America		229.164	United States		Alameda County		1980-03-30	30	37.87438	-122.2377							90	wild caught		1980-03-30									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:3501		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording	male		California			decimal degrees	37.87438/-122.2377			30 Mar 1980		University of California Botanical Garden, Berkeley, Alameda Co., California			1980		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Selasphorus		Selasphorus sasin		Selasphorus sasin							ICZN														sex: male	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	9744bca5-8560-428b-9755-a430e23fbb27	urn:occurrence:Arctos:MVZObs:Bird:3474:1779758	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22313004					HumanObservation			3474	Bird		North America		229.164	United States		Alameda County		1980-03-08	08	37.87438	-122.2377							68	wild caught		1980-03-08									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:3474		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording	female		California			decimal degrees	37.87438/-122.2377			08 Mar 1980		University of California Botanical Garden, Berkeley, Alameda Co., California			1980		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Calypte		Calypte anna		Calypte anna							ICZN														sex: female	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	3b0bba26-1c2b-457e-b0f1-1fab374090ca	urn:occurrence:Arctos:MVZObs:Bird:4198:1657753	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22315376					HumanObservation			4198	Bird		North America		229.164	United States		Alameda County		1971-03-22	22	37.87438	-122.2377							81	wild caught		1971-03-22									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:4198		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording			California			decimal degrees	37.87438/-122.2377			22 Mar 1971		University of California Botanical Garden, Berkeley, Alameda Co., California			1971		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Selasphorus		Selasphorus sasin		Selasphorus sasin							ICZN															
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	c262f864-75fb-4d41-ab3f-51a5fd297279	urn:occurrence:Arctos:MVZObs:Bird:4194:1657752	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22315368					HumanObservation			4194	Bird		North America		229.164	United States		Alameda County		1970-12-09	09	37.87438	-122.2377							343	wild caught		1970-12-09									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:4194		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	12										Collector(s): Fernando I. Ortiz-Crespo									recording			California			decimal degrees	37.87438/-122.2377			09 Dec 1970		University of California Botanical Garden, Berkeley, Alameda Co., California			1970		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Calypte		Calypte anna		Calypte anna							ICZN															
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	a186567e-108a-4241-b277-eb90206661f2	urn:occurrence:Arctos:MVZObs:Bird:3476:1693512	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22313008					HumanObservation			3476	Bird		North America		229.164	United States		Alameda County		1980-03-08	08	37.87438	-122.2377							68	wild caught		1980-03-08									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:3476		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording	male		California			decimal degrees	37.87438/-122.2377			08 Mar 1980		University of California Botanical Garden, Berkeley, Alameda Co., California			1980		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Calypte		Calypte anna		Calypte anna							ICZN														sex: male	
Thu Jan 30 00:00:00 UTC 2014	http://ipt.vertnet.org:8080/ipt/resource.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/eml.do?r=mvzobs_bird	http://ipt.vertnet.org:8080/ipt/archive.do?r=mvzobs_bird	MVZ Bird Observations (Arctos)	MVZ	The MVZ maintains an online catalog of bird observations vouchered with media, fieldnotes, or other documentation. These records are curated with the same minimal data standards as vouchered specimens.	Carla Cicero	Museum of Vertebrate Zoology, UC Berkeley	ccicero@berkeley.edu	The data and media available through Arctos are the property of the originating institution, with all rights reserved. These records are intended for use in education and research and may not be repackaged, redistributed, or sold in any form without prior written consent from the collection(s) holding such data. Users wishing to include Arctos data or media in publications, reports, websites, or other means of dissemination must acknowledge the provenance of the original data, cite the institutional catalog number(s), and notify the appropriate curator. The date that information was accessed should be cited when downloaded data are used in published analyses. These are secondary data and their accuracy is not guaranteed. Citation of Arctos is no substitute for examination of specimens. The data providers are not responsible for loss or damages due to use of these data. http://arctosdb.org/home/data/ </br></br> For Terms of Use specific to the Museum of Vertebrate Zoology, see http://mvz.berkeley.edu/PDFs/MVZ_terms_of_use.pdf	4472	Museum of Vertebrate Zoology (MVZ), University of California, Berkeley	ORNIS	14074e93-0b2a-4f73-a626-807b247a5019	urn:occurrence:Arctos:MVZObs:Bird:4210:1571933	http://arctos.database.museum/MediaSearch.cfm?collection_object_id=22315400					HumanObservation			4210	Bird		North America		229.164	United States		Alameda County		1972-03-26	26	37.87438	-122.2377							86	wild caught		1972-03-26									World Geodetic System 1984		MaNIS georeferencing guidelines		Google Maps, Imigery 2012, GeoEye.	unverified	Andrew H. Reagan			North America, United States, California, Alameda County					A			Fernando I. Ortiz-Crespo	1	http://arctos.database.museum/guid/MVZObs:Bird:4210		MVZObs										University of California Botanical Garden, Strawberry Canyon, Berkeley							228.6													228.6	03										Collector(s): Fernando I. Ortiz-Crespo									recording			California			decimal degrees	37.87438/-122.2377			26 Mar 1972		University of California Botanical Garden, Berkeley, Alameda Co., California			1972		2012-02-08 00:00:00.0	field	urn:lsid:biocol.org:col:34777	Andrew H. Reagan																	Animalia Chordata Aves Apodiformes Trochilidae		Chordata	Aves	Apodiformes	Trochilidae	Selasphorus		Selasphorus sasin		Selasphorus sasin							ICZN															
