Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	f1cc1281-7a11-4813-802d-9ecfb628ca2c	urn:catalog:CM:Birds:P118137						PreservedSpecimen			P118137	Birds		Africa			Cameroon	CM				27									147	native		1931-05-27					4609													AFRICA;CAMEROON;;;;;;									1			CM										SON KINDENGE																					5				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				female	147										CAMEROON; ; ; SON KINDENGE			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Cuculiformes;Cuculidae;Chrysococcyx	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Chrysococcyx		cupreus		Chrysococcyx cupreus			species				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	97eb4796-420d-4b8d-9981-c050ec607ab4	urn:catalog:CM:Birds:P118138						PreservedSpecimen			P118138	Birds		Africa			Cameroon	CM				9									160	native		1931-06-09					4610													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				male	160										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Columbiformes;Columbidae;Turtur	Animalia	Chordata	Aves	Columbiformes	Columbidae	Turtur		brehmeri	infelix	Turtur brehmeri infelix			subspecies				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	562e7837-08fd-4428-a0f1-0d3b9ce351a6	urn:catalog:CM:Birds:P118139						PreservedSpecimen			P118139	Birds		Africa			Cameroon	CM				9									160	native		1931-06-09					4611													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				female	160										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Baeopogon	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Baeopogon		clamans		Baeopogon clamans			species				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	17293828-2e16-4783-8360-6bc624b6e185	urn:catalog:CM:Birds:P118140						PreservedSpecimen			P118140	Birds		Africa			Cameroon	CM				10									161	native		1931-06-10					4613													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				female	161										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Baeopogon	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Baeopogon		clamans		Baeopogon clamans			species				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	08b5e702-6ff0-4580-9015-f3e3788b3aa1	urn:catalog:CM:Birds:P118141						PreservedSpecimen			P118141	Birds		Africa			Cameroon	CM				10									161	native		1931-06-10					4614													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				female	161										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Chlorocichla	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Chlorocichla		falkensteini		Chlorocichla falkensteini			species				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	c3495b80-6ff4-47a2-8a84-d60f9b7e85cd	urn:catalog:CM:Birds:P118142						PreservedSpecimen			P118142	Birds		Africa			Cameroon	CM				10									161	native		1931-06-10					4615													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				male	161										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Piciformes;Picidae;Sasia	Animalia	Chordata	Aves	Piciformes	Picidae	Sasia		africana		Sasia africana			species				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	3030318b-8744-484e-a225-6c41f6bf41e4	urn:catalog:CM:Birds:P118143						PreservedSpecimen			P118143	Birds		Africa			Cameroon	CM				10									161	native		1931-06-10					4616													AFRICA;CAMEROON;;;;;;									1			CM								juvenile		SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				unknown	161										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Muscicapidae;Melaenornis	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Melaenornis		ocreatus	ocreatus	Melaenornis ocreatus ocreatus			subspecies				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	e4301872-34b7-4b16-9b8a-f355e3b38e92	urn:catalog:CM:Birds:P118144						PreservedSpecimen			P118144	Birds		Africa			Cameroon	CM				13									164	native		1931-06-13					4622													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				male	164										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Bleda	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Bleda		syndactyla	multicolor	Bleda syndactyla multicolor			subspecies				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	98bb6c19-2226-49e5-9b59-eb5aa1eba802	urn:catalog:CM:Birds:P118145						PreservedSpecimen			P118145	Birds		Africa			Cameroon	CM				13									164	native		1931-06-13					4623													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				male	164										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Pycnonotidae;Bleda	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Bleda		syndactyla	multicolor	Bleda syndactyla multicolor			subspecies				ICZN															
Wed May 01 00:00:00 UTC 2013	http://ipt.vertnet.org:8080/ipt/resource.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/eml.do?r=cm_birds	http://ipt.vertnet.org:8080/ipt/archive.do?r=cm_birds	CM Birds Collection	CM	The section cares for over 187,000 specimens of birds, and a database over 206,000 records which include exchanged specimens and other specimens no longer in the collection. The most important of these are the 519 holotypes and 40 syntypes. We also care for approximately 196 extinct birds as well as specimens of many rare species collected decades if not more than a century ago. The collection on whole is ranked roughly ninth in the United States.  The Carnegie Collection has over 154,000 study skins, almost 16,000 skeletons of which over 5650 have an accompanying spread wing prepared, many with tails, over 10,000 egg sets, 6760 fluid specimens, 440 flat skins and about 1250 taxidermy mounts.	Stephen Rogers	Carnegie Museum of Natural History	rogerss@carnegiemnh.org	Carnegie Museum of Natural History (CM) data records may be used by individual researchers or research groups, but they may not be repackaged, resold, or redistributed in any form without the express written consent of a curatorial staff member of the CM. If any of these records are used in an analysis or report, the provenance of the original data must be acknowledged and the CM notified. The CM and its staff are not responsible for damages, injury or loss due to the use of these data.	206170	Carnegie Museum of Natural History Birds Collection	ORNIS	b2d9f459-a0d3-4c75-a03b-8f6df494b8c6	urn:catalog:CM:Birds:P118146						PreservedSpecimen			P118146	Birds		Africa			Cameroon	CM				15									166	native		1931-06-15					4625													AFRICA;CAMEROON;;;;;;									1			CM										SAKBAYEME																					6				SOURCE: J.A.REIS JR.			study skin			REIS JR, J.A.						HOW SEXED: UNMARKED MEANS.				male	166										CAMEROON; ; ; SAKBAYEME			1931				urn:lsid:biocol.org:col:34702			present															Animalia;Chordata;Aves;Passeriformes;Sylviidae;Sylvietta	Animalia	Chordata	Aves	Passeriformes	Sylviidae	Sylvietta		virens	virens	Sylvietta virens virens			subspecies				ICZN															
